,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast/29_0_3_20170119164635285.jpg.chip.jpg,1.8,-2,63,-2,88,-1,113,1,138,9,160,26,178,48,191,70,201,94,203,116,199,132,185,147,170,158,152,165,131,169,111,171,92,171,72,19,42,33,30,52,25,71,29,89,37,115,40,130,34,146,34,160,39,167,52,101,56,102,69,103,82,105,96,83,110,92,112,101,115,109,113,117,111,40,57,50,50,63,52,74,60,61,62,49,61,118,62,129,55,141,56,149,63,140,66,129,65,57,139,75,135,91,132,101,134,111,131,122,133,131,138,121,148,111,152,100,153,90,153,74,149,63,140,90,139,100,140,110,139,126,139,111,141,101,142,91,141
http://snapdocket.com/fast/29_1_1_20170117194236505.jpg.chip.jpg,6,-2,52,-2,76,0,101,3,126,12,149,26,169,44,187,67,199,90,202,112,198,130,185,146,168,161,150,171,130,178,108,182,86,183,64,20,40,36,33,54,34,70,40,86,48,117,45,131,36,145,30,160,29,171,36,101,65,102,78,102,92,103,106,80,112,90,116,100,119,111,116,119,113,37,63,48,57,62,59,72,68,60,69,47,68,123,67,134,56,146,55,156,61,148,66,136,67,47,131,66,127,86,127,97,130,110,128,125,129,139,133,125,158,108,168,94,169,81,168,63,157,52,133,85,135,97,137,109,136,133,135,108,153,95,155,83,154
http://snapdocket.com/fast/30_0_0_20170117130641193.jpg.chip.jpg,0.8,0,74,1,95,4,117,8,138,16,158,30,175,47,189,70,199,97,201,123,199,142,188,155,174,166,156,171,136,174,115,177,94,178,74,21,46,29,29,46,19,65,18,82,25,117,27,133,21,149,23,163,33,168,49,101,53,102,64,103,75,104,87,82,104,92,106,101,108,110,106,118,105,39,62,49,56,62,57,73,63,62,65,49,66,121,65,133,60,144,61,152,67,144,69,133,68,66,146,79,135,92,128,100,131,109,129,120,136,128,147,119,156,109,159,99,159,90,158,77,155,73,146,91,140,99,141,108,140,122,146,108,146,99,146,91,145
http://snapdocket.com/fast/30_0_0_20170117131025845.jpg.chip.jpg,1,24,62,24,83,25,104,27,127,33,149,44,170,58,189,76,204,99,208,122,205,143,193,162,177,177,158,186,136,189,112,190,89,191,65,33,46,40,34,54,29,68,31,82,37,112,36,127,30,143,29,159,35,169,47,96,55,95,72,94,89,94,106,79,113,87,117,96,121,105,117,113,113,49,60,58,56,68,56,77,61,67,62,57,62,121,60,131,55,141,56,150,60,141,61,131,61,61,138,73,133,86,132,97,135,110,132,125,133,140,137,126,155,110,164,97,166,85,164,72,155,66,139,86,138,97,139,110,138,136,138,110,155,97,157,86,154
http://snapdocket.com/fast/30_0_3_20170119195801076.jpg.chip.jpg,1.6,12,58,13,81,16,104,19,126,25,148,37,166,53,181,74,191,98,193,121,190,141,178,158,164,171,147,177,126,180,105,183,84,185,61,25,44,36,34,52,32,68,36,82,42,115,41,130,35,145,32,160,34,170,44,99,59,99,73,99,88,99,103,80,113,89,115,98,117,107,115,116,112,44,60,55,54,66,55,76,63,65,64,54,64,121,62,131,55,142,54,151,60,143,63,132,64,61,140,76,134,89,131,98,133,108,130,120,132,134,137,121,146,108,151,98,153,88,153,75,149,67,141,89,140,98,140,108,139,128,139,108,139,98,141,89,140
http://snapdocket.com/fast/30_1_1_20170113012621729.jpg.chip.jpg,4.8,15,60,16,82,18,103,22,125,29,145,41,164,56,179,75,191,98,194,120,192,138,181,154,166,166,148,174,128,178,106,181,84,183,61,27,42,37,30,53,25,69,26,84,31,111,31,127,27,143,27,158,32,168,44,98,55,98,69,98,84,99,99,79,109,88,112,98,114,108,112,117,110,42,60,52,55,64,55,74,63,63,66,51,65,122,64,132,57,144,57,153,62,145,67,133,67,67,142,79,133,90,129,98,131,107,129,119,134,130,143,119,154,108,158,98,159,89,158,78,153,73,142,90,140,98,141,107,140,125,143,107,143,98,144,90,143
http://snapdocket.com/fast/30_1_2_20170116161338805.jpg.chip.jpg,6,17,74,17,95,19,116,24,137,31,157,43,173,61,186,80,195,100,198,120,195,140,187,160,177,175,163,185,143,191,122,196,101,200,79,29,45,37,32,51,25,67,25,81,31,115,33,132,28,150,29,166,36,177,48,99,56,98,69,98,81,97,94,84,110,90,112,97,114,104,112,111,110,43,61,52,52,65,53,76,63,64,65,51,66,122,64,132,53,145,54,156,62,146,66,133,66,70,143,80,134,90,130,97,132,105,130,117,135,130,142,117,150,106,154,98,155,89,154,80,152,76,143,90,141,97,142,105,141,125,142,105,142,97,143,90,142
http://snapdocket.com/fast/31_0_1_20170116191341541.jpg.chip.jpg,0.5,56,68,57,88,61,106,67,125,75,144,83,162,92,176,102,188,117,193,136,190,159,179,178,164,193,147,201,125,203,100,203,75,202,51,50,43,54,34,64,33,75,35,85,40,96,40,111,34,129,33,146,35,163,43,90,56,88,71,85,87,82,104,78,114,84,119,93,121,102,118,112,115,61,59,67,53,75,53,83,59,75,61,67,62,118,59,126,51,137,50,149,54,139,58,128,59,86,146,87,138,92,134,97,136,101,133,116,137,133,143,120,152,107,157,101,158,96,157,91,153,90,145,93,143,98,144,103,143,127,142,104,144,99,145,94,144
http://snapdocket.com/fast/32_0_0_20170103182544874.jpg.chip.jpg,0.4,12,55,13,80,13,105,18,129,28,150,43,168,60,185,79,198,101,202,121,196,139,182,155,164,170,146,180,126,185,104,186,80,187,56,31,50,42,39,57,34,73,34,87,40,110,40,124,34,140,34,155,39,165,50,99,56,99,74,99,92,99,111,80,115,89,119,99,124,108,120,117,115,49,59,58,53,68,53,78,59,69,60,58,61,118,59,128,53,138,53,147,59,138,61,128,60,59,132,74,134,88,135,99,137,110,135,124,134,138,131,124,148,111,156,99,158,88,156,74,150,64,134,88,138,99,140,110,138,133,134,110,148,99,150,88,148
http://snapdocket.com/fast/32_0_1_20170113134404473.jpg.chip.jpg,0.2,-5,58,-4,82,-3,107,0,131,7,154,21,172,41,187,62,197,85,199,105,196,123,185,138,169,150,150,156,130,158,109,158,88,156,68,23,47,35,35,53,29,72,31,90,38,113,40,126,34,139,35,150,39,155,50,101,56,103,70,106,84,108,99,82,108,93,112,103,115,112,113,119,110,44,57,55,52,65,51,74,58,65,59,54,59,117,60,127,55,137,55,143,61,136,63,127,62,56,135,73,129,88,128,98,131,108,129,117,132,123,139,115,147,105,150,95,150,84,149,69,145,61,135,88,135,98,136,107,136,119,139,105,140,96,141,85,140
http://snapdocket.com/fast/32_0_1_20170117135943245.jpg.chip.jpg,0.4,3,68,3,89,4,111,8,134,16,155,30,173,48,189,69,201,95,203,118,199,135,185,147,166,156,146,160,125,162,105,163,86,162,67,25,45,38,35,54,32,71,34,87,40,111,41,126,36,141,34,155,38,163,51,100,58,101,72,103,86,105,101,81,108,91,111,102,115,112,112,121,109,44,59,54,55,65,55,74,60,64,62,54,62,120,62,130,57,139,58,146,63,139,65,130,64,59,139,74,134,90,132,102,134,111,132,122,134,132,140,123,153,111,159,100,161,88,160,73,154,65,140,90,141,101,142,111,141,127,141,111,145,101,147,89,146
http://snapdocket.com/fast/32_0_1_20170117140805502.jpg.chip.jpg,0.6,17,63,18,85,20,107,24,129,32,150,45,167,61,183,79,194,102,197,124,194,142,182,158,167,172,150,180,129,183,107,185,85,185,62,27,50,36,37,52,34,68,35,84,39,109,39,126,34,143,32,160,36,170,49,97,57,97,69,97,81,97,94,78,107,88,108,97,110,107,108,116,107,46,62,55,56,67,56,75,63,66,67,54,67,120,63,130,56,141,56,150,62,142,67,131,67,67,145,77,136,90,131,98,133,107,130,121,136,132,143,122,154,109,159,99,160,90,160,78,155,73,145,90,142,98,142,107,141,126,143,108,144,99,145,90,144
http://snapdocket.com/fast/32_1_0_20170117091929838.jpg.chip.jpg,5.4,17,64,17,87,18,109,20,131,26,152,39,169,56,184,76,196,98,200,120,196,141,185,160,172,175,154,182,132,185,109,188,86,191,62,24,45,33,36,47,31,62,31,76,35,118,34,135,30,151,31,166,36,176,46,98,58,98,74,97,90,97,106,78,113,87,116,97,119,108,116,118,113,42,62,52,58,63,59,74,64,63,65,52,65,124,64,135,58,146,58,156,61,147,64,136,64,55,133,71,130,86,130,98,132,110,130,126,131,143,133,127,151,110,157,97,158,85,157,69,150,61,134,86,136,98,137,110,136,137,135,110,148,98,149,86,148
http://snapdocket.com/fast/32_1_2_20170116162312021.jpg.chip.jpg,5.2,-5,80,-4,103,-2,127,0,151,10,173,28,189,52,198,78,202,104,202,127,199,145,189,159,176,168,158,174,139,177,119,177,98,175,80,16,51,29,36,47,29,67,29,85,36,112,38,127,34,143,35,157,42,165,55,101,58,102,70,103,83,105,96,81,111,91,113,102,116,111,114,120,113,39,60,49,53,61,55,72,64,61,64,49,63,120,67,130,58,142,59,151,66,142,69,131,68,55,138,73,131,91,128,101,131,111,129,124,134,135,141,123,154,110,160,99,160,88,159,71,153,59,139,90,136,101,137,111,137,129,143,110,150,100,150,89,150
http://snapdocket.com/fast/32_1_2_20170116181306891.jpg.chip.jpg,4.6,9,60,7,82,8,105,10,127,17,149,31,168,49,185,71,198,96,202,119,198,140,185,157,169,169,150,177,129,181,108,183,87,183,65,26,39,38,31,53,29,67,32,80,38,119,38,132,33,147,32,160,35,169,43,99,59,99,74,99,89,99,104,80,114,89,117,99,119,108,117,116,114,42,59,53,54,64,55,73,63,62,63,51,63,122,64,132,57,142,57,152,62,143,64,133,65,56,137,73,131,89,129,99,131,110,129,125,131,139,135,125,151,110,159,98,161,86,160,71,153,62,138,88,138,99,139,110,138,133,136,110,146,98,148,87,147
http://snapdocket.com/fast/34_0_2_20170105173426253.jpg.chip.jpg,2.6,13,59,15,81,18,104,22,126,28,147,39,166,54,183,74,194,99,197,124,194,145,182,161,166,173,147,179,125,183,103,185,81,186,59,28,42,39,32,55,29,70,31,84,38,111,38,126,31,142,29,157,33,168,42,98,56,98,71,97,86,97,102,81,111,89,114,97,116,106,114,114,112,45,59,54,55,65,56,74,62,64,64,53,63,122,62,131,56,142,56,151,60,143,64,132,65,63,137,76,133,88,131,97,133,107,131,120,134,133,138,120,149,107,154,97,155,87,153,75,149,69,138,88,140,97,141,107,140,128,140,107,142,97,143,88,141
http://snapdocket.com/fast/34_0_3_20170119200817301.jpg.chip.jpg,2.2,34,66,34,86,36,105,39,126,44,147,54,165,68,180,83,193,102,198,125,197,148,188,170,176,188,158,197,135,200,110,200,85,199,60,35,54,40,40,53,35,67,34,82,38,106,36,124,29,144,28,163,35,177,47,93,57,92,72,91,86,89,102,76,112,84,116,93,120,105,115,117,112,48,61,57,54,69,53,80,63,68,65,56,66,122,61,133,51,146,50,157,57,147,62,134,62,70,141,77,134,87,131,97,133,107,130,123,133,140,140,124,148,109,153,98,154,88,153,78,148,75,140,87,138,97,139,107,138,134,139,108,141,98,143,87,141
http://snapdocket.com/fast/34_1_1_20170117132708007.jpg.chip.jpg,6,5,62,7,86,10,109,16,132,25,153,39,172,57,188,76,200,98,202,118,198,136,185,151,169,163,150,171,130,176,109,178,86,177,63,20,40,33,31,50,30,67,34,82,41,113,41,127,34,141,30,156,31,167,38,98,59,99,73,99,88,100,103,82,113,90,115,99,118,107,115,114,112,40,61,51,54,64,55,74,64,62,65,50,65,119,64,131,55,143,55,152,61,144,65,132,66,56,137,72,131,89,129,98,131,109,129,124,132,137,138,125,160,110,169,98,171,87,170,71,160,62,138,88,136,98,137,109,136,132,139,109,155,98,157,88,155
http://snapdocket.com/fast/35_0_0_20170105172434989.jpg.chip.jpg,1,11,59,12,82,15,106,19,129,27,150,42,169,58,186,75,200,97,202,119,200,138,187,157,171,173,153,183,132,187,108,189,83,190,58,20,49,32,39,49,37,67,38,85,42,107,43,124,39,141,37,159,39,172,48,97,59,97,76,97,92,98,109,78,114,87,118,97,121,107,118,115,114,42,57,53,54,64,55,73,61,63,61,52,61,121,62,131,56,142,56,152,59,143,63,132,63,60,135,73,132,87,132,97,134,109,131,123,131,137,134,125,147,111,155,98,156,87,155,73,149,64,135,87,136,97,137,110,136,133,135,110,147,98,149,87,147
http://snapdocket.com/fast/35_0_0_20170117122020502.jpg.chip.jpg,1,-4,65,-2,89,-1,113,1,136,10,158,27,177,49,191,72,202,98,204,122,201,139,187,155,170,167,151,173,129,175,108,176,87,176,66,15,53,27,39,45,32,65,31,83,36,117,38,133,32,149,32,163,39,170,54,102,57,103,71,104,86,106,100,83,111,92,113,102,116,111,114,119,111,41,62,51,56,62,57,73,62,62,64,51,64,121,63,131,58,142,59,151,64,142,66,132,66,53,135,72,132,89,131,100,133,111,131,124,133,137,138,124,152,111,159,99,160,87,159,70,151,57,137,89,136,100,138,111,136,131,139,111,150,99,151,88,150
http://snapdocket.com/fast/35_0_0_20170117151310138.jpg.chip.jpg,1,20,51,21,73,23,95,28,117,36,138,49,157,63,175,80,192,103,196,126,192,145,177,162,159,176,140,186,119,191,96,194,74,195,50,25,45,36,36,52,37,68,42,82,49,109,47,127,41,144,38,160,40,172,49,96,62,96,80,95,98,95,116,75,115,84,120,96,125,107,120,118,116,43,56,53,52,65,54,75,61,64,61,52,60,122,62,132,56,143,56,153,60,144,63,133,64,57,128,72,129,86,130,98,133,111,130,127,129,145,128,129,146,112,155,99,157,86,155,72,146,63,131,86,136,97,138,111,136,139,130,112,144,98,145,86,143
http://snapdocket.com/fast/35_0_1_20170113142443251.jpg.chip.jpg,0.2,39,69,39,87,41,105,44,122,49,139,56,154,67,164,81,170,100,171,121,169,141,164,159,156,172,143,181,125,186,105,190,84,192,62,38,48,46,39,59,38,72,40,85,44,106,40,122,33,138,30,154,32,167,40,97,56,96,69,94,83,93,97,79,109,87,111,95,112,104,110,114,108,51,64,59,59,69,58,79,63,70,66,60,67,122,58,131,52,142,53,151,57,142,60,132,61,73,145,80,136,88,132,95,134,103,132,114,136,128,142,115,140,105,140,96,141,89,141,81,142,78,143,88,141,95,142,104,141,121,141,104,128,96,128,89,129
http://snapdocket.com/fast/35_0_1_20170113182403214.jpg.chip.jpg,1,18,36,17,60,19,84,23,107,31,129,43,149,56,168,72,185,94,188,115,184,132,168,147,149,160,130,169,109,173,86,175,62,174,39,30,36,41,30,54,31,67,35,79,42,119,40,130,33,143,29,155,28,164,35,99,61,99,80,100,99,100,118,78,116,88,121,99,127,110,122,118,116,45,53,56,49,68,51,78,60,66,62,54,61,117,61,128,51,140,49,149,54,142,61,130,63,60,130,76,133,89,134,98,136,107,134,118,133,131,130,118,144,106,151,96,152,87,151,74,145,66,133,89,139,97,140,107,138,125,133,106,139,97,141,88,140
http://snapdocket.com/fast/35_0_1_20170117142612894.jpg.chip.jpg,0.8,20,57,22,78,25,99,30,121,37,141,49,159,65,175,85,186,107,190,128,186,148,173,165,157,177,138,182,116,186,93,188,71,188,48,31,43,39,32,54,28,69,30,84,35,110,35,126,28,142,25,158,28,171,38,97,56,98,70,98,83,98,97,84,110,91,112,100,114,108,111,116,108,48,61,58,56,69,56,79,63,68,66,57,66,122,61,132,54,143,53,153,57,144,63,133,63,72,138,84,136,94,134,102,136,109,133,121,133,137,134,123,144,112,148,104,149,96,149,85,147,78,139,94,141,102,142,110,140,132,136,111,139,103,141,95,140
http://snapdocket.com/fast/35_0_2_20170116191142333.jpg.chip.jpg,2.6,16,72,17,94,21,115,26,136,33,155,44,172,59,185,77,193,99,195,122,192,142,185,160,172,172,155,179,134,183,113,186,92,187,70,27,47,37,35,53,30,71,31,86,35,109,36,126,32,143,31,160,36,170,48,98,56,98,69,98,82,97,95,80,111,88,112,97,113,106,112,115,111,45,60,54,53,65,54,75,62,65,64,53,64,122,62,132,53,143,54,153,61,144,64,132,64,71,145,81,136,91,131,98,133,106,131,117,136,127,144,118,150,108,153,99,153,91,153,81,151,75,144,91,140,98,141,106,140,123,143,107,142,99,142,92,142
http://snapdocket.com/fast/35_1_0_20170105165053628.jpg.chip.jpg,4.8,10,66,12,89,15,111,20,134,27,155,39,174,56,190,76,201,98,202,119,199,139,188,157,173,172,155,181,134,186,111,189,88,191,65,23,50,33,39,47,34,63,36,78,42,117,41,132,35,147,34,162,38,172,48,99,59,98,74,98,88,98,103,79,112,89,115,98,118,108,115,118,113,42,63,52,57,63,58,74,65,63,65,52,65,123,65,133,58,144,58,154,62,145,65,134,65,54,135,70,130,87,129,98,132,110,130,127,132,142,136,127,156,110,164,97,165,84,164,68,155,58,137,86,135,98,136,110,135,137,138,110,155,97,157,85,155
http://snapdocket.com/fast/35_1_0_20170113005254692.jpg.chip.jpg,4.2,4,28,5,54,9,80,13,103,23,125,37,144,54,160,72,173,91,176,108,172,122,159,135,144,148,126,157,107,164,86,170,64,173,40,25,35,40,32,55,33,69,37,83,43,122,44,134,39,146,34,159,33,169,38,101,62,100,79,100,96,100,113,79,116,88,119,98,122,108,119,117,115,42,54,53,51,65,53,75,60,63,62,51,60,122,62,132,54,143,53,152,56,144,62,133,63,64,134,76,132,89,131,98,134,107,131,117,132,127,133,118,145,108,153,98,154,88,154,75,147,69,136,89,139,98,140,107,138,122,135,108,139,98,141,89,140
http://snapdocket.com/fast/35_1_1_20170112215312112.jpg.chip.jpg,4.5,-2,58,-3,82,-1,106,1,131,10,153,25,173,45,188,69,200,95,203,121,199,141,185,158,169,172,149,180,128,184,105,184,83,183,61,20,40,34,33,50,33,65,37,79,43,120,41,134,36,147,33,161,35,171,43,100,61,101,76,102,91,103,107,78,113,89,116,100,119,111,116,121,114,38,61,50,58,62,58,73,63,61,64,49,64,122,64,134,59,146,59,156,62,147,64,136,65,50,134,67,127,86,125,98,127,111,125,128,128,140,135,128,158,112,169,97,171,84,169,65,158,56,136,85,135,98,136,111,135,132,137,111,153,97,154,85,153
http://snapdocket.com/fast/35_1_1_20170117194931418.jpg.chip.jpg,4.6,-17,64,-18,89,-15,116,-8,142,5,164,26,180,48,192,69,199,90,200,106,194,117,177,127,160,138,142,147,124,154,107,153,88,148,71,20,36,35,28,53,26,71,30,87,38,117,42,126,37,136,34,145,35,150,41,104,59,107,71,110,84,114,97,86,112,96,114,105,117,113,115,120,112,39,56,51,49,64,50,74,61,62,61,50,60,114,65,124,55,134,56,141,63,135,66,125,66,54,138,76,134,94,132,103,135,111,133,119,136,124,141,116,152,107,158,99,160,89,159,72,152,59,139,93,142,102,143,110,143,120,143,108,146,100,147,91,147
http://snapdocket.com/fast/36_0_3_20170104232856875.jpg.chip.jpg,1.2,15,62,16,84,17,106,20,128,27,148,38,166,55,180,75,191,99,194,123,191,144,180,162,166,175,148,183,126,186,103,187,79,187,56,27,44,38,34,54,33,70,36,86,42,107,42,123,35,140,31,158,33,171,43,97,57,96,70,96,84,96,98,79,110,87,113,97,115,106,113,116,110,44,61,54,55,67,55,77,63,66,67,53,67,120,62,132,54,144,53,154,59,145,65,133,65,69,141,80,136,90,133,97,135,105,133,116,137,130,142,116,149,105,151,97,151,89,151,79,148,74,141,90,139,97,140,105,140,124,142,104,141,97,141,89,140
http://snapdocket.com/fast/36_0_3_20170104232859970.jpg.chip.jpg,1.75,12,65,13,90,12,113,16,136,25,158,38,175,54,190,72,202,96,205,120,203,143,193,164,179,182,160,194,136,199,108,200,80,201,53,27,43,35,30,51,26,67,29,83,38,110,41,126,36,143,35,159,38,172,47,97,55,96,74,94,93,93,112,74,113,83,119,95,124,108,119,120,114,46,57,56,54,65,54,75,60,64,61,55,60,120,62,132,57,142,57,151,61,142,63,131,63,58,132,74,133,86,136,97,138,107,136,123,134,141,133,123,143,108,147,96,148,85,147,74,144,64,134,86,138,97,140,108,139,136,134,108,142,97,142,86,140
http://snapdocket.com/fast/36_0_3_20170119191815385.jpg.chip.jpg,1.4,5,62,6,86,8,110,11,132,17,153,30,169,48,182,71,192,97,194,123,192,143,182,160,168,171,151,177,131,182,110,183,89,185,68,19,46,31,33,49,29,67,32,84,39,115,39,132,34,149,33,166,37,175,50,99,59,99,74,99,89,99,104,79,113,89,116,99,118,108,116,117,113,41,61,51,54,63,54,74,63,63,66,50,65,121,65,133,56,145,56,154,63,146,67,133,67,59,137,75,132,89,130,99,132,109,130,123,132,136,138,123,146,110,150,98,151,87,150,74,146,65,137,88,137,99,138,109,137,130,138,110,138,99,139,88,138
http://snapdocket.com/fast/36_1_3_20170117162455051.jpg.chip.jpg,5,-3,68,-2,91,-1,115,1,139,9,162,22,182,42,195,68,202,97,203,123,201,144,193,159,178,169,158,176,138,180,117,182,96,183,74,26,40,38,29,55,24,73,24,89,31,111,30,127,24,144,24,158,31,167,44,101,52,101,66,101,79,101,92,81,109,90,111,99,113,107,112,115,110,41,61,52,55,65,56,76,63,64,66,51,66,118,64,130,57,142,57,152,64,143,68,130,68,64,148,78,135,92,128,100,130,109,128,120,135,129,148,119,160,108,163,99,164,89,163,77,159,71,147,91,139,99,139,108,138,123,147,108,150,99,151,90,150
http://snapdocket.com/fast/37_1_0_20170109134008515.jpg.chip.jpg,5.2,25,61,24,83,25,104,29,125,35,147,46,166,61,183,77,198,99,202,124,201,149,191,171,177,188,156,196,132,199,106,201,82,202,57,34,39,41,32,53,29,65,30,78,36,115,38,129,32,145,30,160,34,173,42,94,60,93,75,92,91,91,106,78,114,85,118,93,122,103,118,112,114,49,58,57,52,67,53,75,61,66,63,56,62,123,62,131,54,142,53,151,59,143,63,132,64,64,136,75,132,87,133,97,135,108,133,124,132,143,137,126,152,109,156,98,157,87,156,74,150,70,137,87,139,97,140,108,140,138,138,108,147,98,147,87,147
http://snapdocket.com/fast/38_1_1_20170112204552523.jpg.chip.jpg,4.8,21,50,23,73,26,96,33,117,41,137,53,156,67,174,82,189,100,194,119,190,135,177,149,159,161,140,171,120,178,98,182,74,184,49,28,37,38,27,52,26,66,31,80,39,113,38,128,31,143,28,158,30,169,39,97,58,97,75,96,91,96,108,79,112,88,116,97,119,107,116,116,112,44,58,53,53,65,55,74,63,63,63,52,62,122,63,133,56,143,55,153,60,144,64,133,65,64,136,75,130,88,128,98,130,108,128,124,130,137,136,125,159,110,167,98,168,88,167,74,157,67,138,88,135,98,136,109,135,133,138,109,156,98,157,88,155
http://snapdocket.com/fast/39_0_0_20170104181221245.jpg.chip.jpg,2,10,64,10,87,12,109,16,131,23,152,35,172,50,189,69,202,96,204,125,203,147,193,163,177,176,156,185,135,189,111,192,88,194,64,23,46,32,34,49,31,65,34,79,41,113,41,130,35,147,32,164,36,175,47,97,59,96,74,96,89,96,103,78,111,87,114,97,118,107,114,116,111,44,62,53,57,64,57,74,63,64,65,53,65,122,63,132,57,144,57,153,62,144,65,133,66,58,135,71,131,86,131,98,133,111,132,127,133,141,138,127,156,111,164,96,165,83,163,69,154,62,137,85,136,97,138,111,137,136,138,110,154,97,155,85,153
http://snapdocket.com/fast/39_0_0_20170117154233939.jpg.chip.jpg,1.6,19,60,20,80,22,101,27,122,35,141,48,158,63,174,81,187,101,192,122,188,141,177,157,162,170,144,178,124,181,102,183,79,183,56,35,42,44,34,58,32,73,34,86,40,111,40,124,34,139,33,153,36,163,44,98,57,97,72,96,87,95,102,79,109,87,112,97,116,107,112,117,109,49,59,59,57,68,57,78,61,68,62,58,61,119,62,128,57,138,57,148,60,138,62,129,62,64,129,76,127,88,126,98,128,108,126,124,128,139,129,125,150,110,158,99,158,88,157,75,148,69,131,88,131,98,132,108,132,134,131,109,146,99,147,89,145
http://snapdocket.com/fast/39_0_3_20170119191918705.jpg.chip.jpg,0.8,2,48,3,74,6,99,11,123,21,144,35,163,53,178,72,190,94,194,116,190,132,176,147,160,159,141,168,119,173,97,176,74,177,50,24,45,37,38,55,37,71,41,88,47,113,47,128,42,142,39,157,40,168,48,101,59,102,77,103,94,103,112,82,113,91,118,101,123,111,119,119,113,45,56,54,51,65,51,74,59,64,61,53,60,121,59,129,52,140,52,148,57,140,61,130,61,61,132,76,135,90,136,99,138,107,136,117,135,129,134,117,143,107,147,98,147,88,146,75,143,66,134,90,139,99,140,107,139,123,135,107,138,98,139,89,138
http://snapdocket.com/fast/39_1_0_20170103182037472.jpg.chip.jpg,4.2,14,71,15,93,17,113,18,135,25,156,37,173,54,188,75,199,99,201,123,198,144,187,162,173,176,156,182,135,185,113,186,91,188,68,29,49,38,38,52,33,66,32,80,37,116,35,130,29,145,29,159,35,168,45,98,56,98,72,97,88,97,104,81,112,89,116,98,119,107,115,115,112,47,61,57,56,67,56,77,63,67,64,56,64,120,62,130,55,141,54,150,59,142,62,132,63,54,136,70,133,86,132,97,134,110,132,126,132,142,135,127,146,111,152,98,153,85,153,70,148,60,137,86,139,97,141,110,139,136,136,111,143,97,144,85,143
http://snapdocket.com/fast/40_0_0_20170116222338389.jpg.chip.jpg,0.8,19,60,21,81,25,103,28,124,35,144,47,161,62,175,79,187,98,191,117,188,133,176,147,162,158,144,166,125,170,104,174,83,176,61,30,50,41,40,55,38,71,39,85,44,114,44,128,40,143,41,156,44,165,52,98,58,98,73,98,88,98,104,81,112,89,115,98,117,107,115,115,112,46,58,55,52,66,52,76,60,66,62,54,62,121,60,130,53,141,53,149,59,142,63,131,63,69,140,80,136,90,134,98,137,107,134,117,136,128,140,117,145,107,148,98,148,90,148,80,145,73,140,90,139,98,140,107,139,124,140,107,140,98,141,90,140
http://snapdocket.com/fast/40_0_3_20170109003040502.jpg.chip.jpg,2.2,6,65,6,87,8,110,10,132,17,153,31,171,48,188,70,200,98,203,126,201,149,191,169,177,185,159,194,138,198,115,198,91,199,68,18,55,27,40,46,32,65,33,82,40,115,39,131,33,149,33,167,40,177,53,100,59,100,74,100,89,100,104,76,110,87,113,99,117,110,114,120,112,41,65,51,57,64,58,74,67,64,68,50,68,122,67,133,58,146,59,155,67,147,69,134,70,51,136,69,129,87,127,97,129,111,127,129,129,147,136,130,152,112,161,98,162,86,161,68,153,57,137,86,134,97,135,111,134,140,137,112,150,98,151,86,150
