,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/43_0_3_20170119164253885.jpg.chip.jpg,1.0,13.0,58.0,14.0,81.0,16.0,104.0,19.0,126.0,27.0,147.0,40.0,167.0,55.0,185.0,74.0,199.0,97.0,203.0,120.0,200.0,138.0,186.0,153.0,168.0,167.0,149.0,175.0,128.0,179.0,106.0,180.0,84.0,181.0,61.0,25.0,50.0,35.0,35.0,52.0,31.0,70.0,33.0,86.0,41.0,108.0,41.0,125.0,33.0,143.0,31.0,160.0,37.0,169.0,50.0,98.0,58.0,98.0,74.0,98.0,89.0,98.0,105.0,77.0,112.0,87.0,116.0,98.0,120.0,108.0,116.0,118.0,113.0,44.0,60.0,54.0,54.0,65.0,55.0,76.0,63.0,64.0,64.0,53.0,64.0,119.0,64.0,130.0,56.0,141.0,56.0,151.0,62.0,143.0,65.0,131.0,66.0,53.0,132.0,70.0,130.0,87.0,130.0,98.0,134.0,111.0,131.0,127.0,132.0,143.0,135.0,127.0,155.0,111.0,163.0,97.0,165.0,85.0,163.0,68.0,153.0,58.0,134.0,86.0,136.0,98.0,138.0,111.0,136.0,137.0,137.0,111.0,151.0,98.0,153.0,85.0,151.0
http://snapdocket.com/fast2/43_1_0_20170117155104591.jpg.chip.jpg,4.5,17.0,70.0,16.0,92.0,18.0,114.0,21.0,137.0,25.0,160.0,35.0,179.0,52.0,193.0,72.0,200.0,96.0,202.0,121.0,201.0,141.0,194.0,159.0,182.0,170.0,164.0,175.0,141.0,178.0,118.0,181.0,96.0,181.0,74.0,32.0,45.0,42.0,35.0,56.0,32.0,69.0,33.0,81.0,39.0,113.0,39.0,127.0,32.0,142.0,31.0,156.0,36.0,166.0,46.0,98.0,55.0,98.0,69.0,98.0,82.0,98.0,97.0,82.0,110.0,90.0,113.0,98.0,116.0,107.0,113.0,114.0,111.0,47.0,62.0,55.0,55.0,66.0,55.0,76.0,62.0,66.0,64.0,55.0,64.0,120.0,62.0,131.0,55.0,141.0,55.0,150.0,62.0,141.0,64.0,131.0,64.0,62.0,142.0,75.0,134.0,88.0,131.0,97.0,134.0,108.0,131.0,121.0,135.0,134.0,142.0,122.0,152.0,108.0,156.0,97.0,157.0,86.0,156.0,73.0,152.0,67.0,142.0,87.0,140.0,97.0,140.0,108.0,140.0,130.0,142.0,108.0,145.0,97.0,146.0,87.0,145.0
http://snapdocket.com/fast2/43_1_0_20170119204611182.jpg.chip.jpg,5.0,49.0,65.0,48.0,82.0,49.0,101.0,54.0,119.0,59.0,138.0,66.0,158.0,76.0,174.0,88.0,189.0,105.0,194.0,126.0,192.0,148.0,182.0,170.0,169.0,188.0,153.0,200.0,133.0,205.0,109.0,207.0,82.0,208.0,56.0,46.0,40.0,50.0,30.0,60.0,28.0,70.0,31.0,79.0,37.0,106.0,32.0,120.0,23.0,137.0,21.0,154.0,25.0,168.0,34.0,92.0,54.0,90.0,70.0,87.0,85.0,83.0,101.0,80.0,113.0,85.0,115.0,91.0,117.0,99.0,114.0,107.0,112.0,59.0,60.0,63.0,52.0,73.0,53.0,82.0,60.0,73.0,63.0,64.0,63.0,123.0,58.0,130.0,48.0,141.0,48.0,152.0,54.0,142.0,58.0,131.0,59.0,79.0,146.0,82.0,139.0,89.0,136.0,95.0,137.0,102.0,135.0,116.0,138.0,133.0,142.0,119.0,150.0,106.0,155.0,98.0,156.0,91.0,155.0,85.0,152.0,83.0,145.0,89.0,143.0,96.0,144.0,103.0,143.0,127.0,142.0,104.0,144.0,97.0,145.0,91.0,144.0
http://snapdocket.com/fast2/43_1_1_20170117010132729.jpg.chip.jpg,2.6666666666666665,-4.0,51.0,-4.0,78.0,-3.0,104.0,-1.0,129.0,5.0,152.0,19.0,171.0,38.0,184.0,61.0,192.0,83.0,192.0,100.0,187.0,114.0,172.0,127.0,156.0,136.0,137.0,142.0,118.0,148.0,100.0,151.0,81.0,153.0,63.0,29.0,34.0,43.0,26.0,60.0,22.0,78.0,24.0,93.0,31.0,122.0,30.0,132.0,24.0,142.0,22.0,152.0,25.0,156.0,34.0,106.0,55.0,108.0,70.0,111.0,85.0,114.0,101.0,88.0,113.0,97.0,116.0,105.0,117.0,113.0,116.0,118.0,112.0,44.0,54.0,57.0,49.0,70.0,49.0,79.0,59.0,69.0,61.0,56.0,61.0,115.0,59.0,125.0,49.0,135.0,49.0,140.0,56.0,135.0,60.0,125.0,61.0,61.0,146.0,79.0,139.0,95.0,135.0,103.0,137.0,111.0,134.0,117.0,138.0,120.0,146.0,114.0,152.0,108.0,156.0,99.0,157.0,90.0,157.0,76.0,155.0,67.0,145.0,94.0,143.0,102.0,143.0,110.0,142.0,115.0,146.0,109.0,145.0,100.0,146.0,92.0,146.0
http://snapdocket.com/fast2/43_1_1_20170117155119604.jpg.chip.jpg,5.25,27.0,69.0,27.0,88.0,28.0,108.0,30.0,127.0,37.0,146.0,47.0,163.0,62.0,177.0,78.0,190.0,97.0,195.0,119.0,193.0,142.0,183.0,165.0,171.0,182.0,155.0,193.0,135.0,199.0,112.0,201.0,90.0,202.0,66.0,33.0,49.0,41.0,40.0,53.0,38.0,67.0,38.0,81.0,42.0,112.0,41.0,127.0,34.0,143.0,32.0,159.0,34.0,173.0,41.0,95.0,59.0,94.0,74.0,92.0,89.0,90.0,104.0,79.0,114.0,86.0,116.0,94.0,119.0,104.0,116.0,113.0,114.0,49.0,63.0,57.0,55.0,68.0,54.0,78.0,63.0,67.0,65.0,57.0,65.0,123.0,61.0,132.0,52.0,144.0,51.0,154.0,58.0,145.0,61.0,133.0,62.0,67.0,136.0,77.0,135.0,88.0,132.0,97.0,134.0,106.0,132.0,122.0,133.0,141.0,135.0,123.0,146.0,107.0,151.0,98.0,153.0,88.0,152.0,77.0,147.0,72.0,137.0,88.0,141.0,97.0,141.0,106.0,141.0,135.0,136.0,106.0,140.0,97.0,141.0,88.0,141.0
http://snapdocket.com/fast2/44_0_0_20170109002148152.jpg.chip.jpg,3.25,3.0,61.0,1.0,83.0,2.0,106.0,5.0,128.0,13.0,149.0,27.0,169.0,46.0,186.0,68.0,201.0,95.0,204.0,122.0,202.0,142.0,188.0,159.0,172.0,171.0,153.0,179.0,132.0,183.0,110.0,185.0,88.0,186.0,66.0,20.0,48.0,32.0,37.0,51.0,35.0,69.0,37.0,85.0,44.0,109.0,44.0,125.0,39.0,141.0,37.0,158.0,39.0,170.0,47.0,99.0,57.0,99.0,72.0,100.0,87.0,101.0,103.0,80.0,112.0,89.0,116.0,99.0,120.0,109.0,117.0,117.0,113.0,41.0,59.0,51.0,55.0,63.0,56.0,73.0,61.0,62.0,62.0,51.0,63.0,120.0,62.0,131.0,57.0,142.0,58.0,150.0,61.0,142.0,64.0,132.0,64.0,56.0,136.0,72.0,133.0,88.0,133.0,98.0,135.0,110.0,133.0,126.0,135.0,139.0,137.0,126.0,153.0,110.0,161.0,97.0,162.0,85.0,160.0,71.0,154.0,61.0,138.0,87.0,138.0,98.0,139.0,110.0,138.0,134.0,138.0,110.0,151.0,98.0,152.0,87.0,151.0
http://snapdocket.com/fast2/44_0_0_20170113210319338.jpg.chip.jpg,0.3333333333333333,13.0,62.0,10.0,84.0,10.0,107.0,14.0,130.0,23.0,153.0,35.0,172.0,50.0,189.0,70.0,199.0,93.0,201.0,114.0,196.0,128.0,185.0,141.0,169.0,152.0,152.0,161.0,132.0,165.0,111.0,167.0,91.0,165.0,72.0,33.0,37.0,43.0,26.0,57.0,23.0,72.0,26.0,84.0,32.0,115.0,33.0,128.0,28.0,141.0,26.0,154.0,29.0,160.0,39.0,100.0,54.0,100.0,67.0,101.0,79.0,102.0,92.0,79.0,108.0,89.0,110.0,99.0,113.0,108.0,111.0,117.0,108.0,44.0,60.0,54.0,55.0,65.0,55.0,75.0,61.0,65.0,63.0,54.0,64.0,119.0,62.0,130.0,56.0,140.0,57.0,148.0,62.0,140.0,65.0,130.0,65.0,62.0,146.0,75.0,136.0,89.0,131.0,98.0,133.0,106.0,132.0,118.0,137.0,127.0,147.0,117.0,157.0,105.0,161.0,96.0,162.0,87.0,162.0,74.0,158.0,67.0,146.0,89.0,142.0,98.0,143.0,106.0,142.0,122.0,146.0,105.0,147.0,96.0,149.0,88.0,148.0
http://snapdocket.com/fast2/44_0_1_20170113184928967.jpg.chip.jpg,0.6666666666666666,7.0,65.0,7.0,88.0,7.0,110.0,10.0,133.0,18.0,154.0,32.0,172.0,50.0,187.0,72.0,199.0,96.0,202.0,118.0,199.0,136.0,186.0,150.0,170.0,161.0,151.0,168.0,131.0,171.0,110.0,173.0,89.0,172.0,69.0,26.0,43.0,36.0,32.0,51.0,28.0,67.0,29.0,81.0,35.0,118.0,37.0,131.0,32.0,145.0,30.0,158.0,34.0,167.0,45.0,100.0,58.0,100.0,71.0,101.0,84.0,101.0,98.0,81.0,110.0,90.0,111.0,99.0,113.0,108.0,111.0,116.0,110.0,41.0,60.0,51.0,55.0,63.0,56.0,72.0,63.0,62.0,65.0,50.0,65.0,122.0,64.0,132.0,57.0,143.0,56.0,152.0,62.0,144.0,67.0,132.0,67.0,60.0,141.0,74.0,134.0,89.0,130.0,98.0,132.0,107.0,130.0,120.0,135.0,130.0,143.0,120.0,159.0,107.0,165.0,98.0,165.0,88.0,165.0,73.0,158.0,66.0,142.0,89.0,139.0,98.0,140.0,107.0,139.0,124.0,144.0,107.0,150.0,98.0,151.0,89.0,150.0
http://snapdocket.com/fast2/44_0_1_20170113185004294.jpg.chip.jpg,0.3333333333333333,36.0,72.0,37.0,92.0,40.0,112.0,46.0,131.0,52.0,149.0,60.0,167.0,70.0,184.0,85.0,194.0,105.0,196.0,128.0,193.0,148.0,183.0,166.0,169.0,180.0,151.0,189.0,131.0,194.0,108.0,197.0,85.0,198.0,60.0,38.0,45.0,43.0,35.0,53.0,31.0,65.0,33.0,76.0,37.0,111.0,34.0,126.0,26.0,142.0,23.0,159.0,26.0,171.0,37.0,94.0,56.0,93.0,70.0,91.0,83.0,90.0,97.0,79.0,110.0,86.0,112.0,94.0,113.0,103.0,111.0,112.0,109.0,52.0,63.0,60.0,56.0,71.0,54.0,80.0,62.0,71.0,65.0,60.0,66.0,121.0,59.0,131.0,50.0,143.0,49.0,152.0,55.0,144.0,61.0,132.0,61.0,72.0,147.0,78.0,137.0,88.0,132.0,95.0,134.0,103.0,131.0,117.0,135.0,130.0,143.0,119.0,154.0,106.0,160.0,97.0,161.0,89.0,161.0,79.0,157.0,77.0,147.0,88.0,143.0,96.0,144.0,104.0,142.0,124.0,143.0,104.0,144.0,96.0,145.0,89.0,145.0
http://snapdocket.com/fast2/44_0_3_20170119200511259.jpg.chip.jpg,0.25,12.0,68.0,12.0,90.0,12.0,113.0,15.0,136.0,24.0,156.0,38.0,174.0,55.0,190.0,73.0,202.0,98.0,203.0,122.0,201.0,141.0,189.0,159.0,174.0,174.0,156.0,184.0,135.0,189.0,112.0,190.0,89.0,190.0,65.0,25.0,50.0,33.0,36.0,49.0,30.0,66.0,32.0,82.0,37.0,114.0,36.0,131.0,31.0,148.0,30.0,164.0,35.0,173.0,49.0,98.0,57.0,98.0,71.0,98.0,85.0,98.0,99.0,78.0,110.0,88.0,113.0,98.0,115.0,109.0,112.0,119.0,110.0,42.0,62.0,52.0,57.0,65.0,56.0,76.0,63.0,64.0,66.0,52.0,66.0,122.0,63.0,133.0,57.0,145.0,57.0,155.0,62.0,146.0,66.0,134.0,66.0,60.0,138.0,75.0,133.0,89.0,131.0,98.0,133.0,109.0,131.0,122.0,133.0,137.0,137.0,123.0,149.0,109.0,154.0,98.0,155.0,88.0,154.0,74.0,150.0,65.0,139.0,89.0,139.0,98.0,140.0,109.0,139.0,132.0,138.0,108.0,142.0,98.0,143.0,88.0,143.0
http://snapdocket.com/fast2/44_0_3_20170119204716767.jpg.chip.jpg,1.4,17.0,63.0,17.0,85.0,19.0,106.0,22.0,127.0,27.0,149.0,38.0,168.0,53.0,185.0,73.0,198.0,99.0,201.0,126.0,199.0,149.0,187.0,168.0,171.0,182.0,152.0,189.0,130.0,192.0,107.0,193.0,85.0,194.0,62.0,27.0,52.0,36.0,39.0,51.0,33.0,68.0,34.0,83.0,40.0,112.0,39.0,128.0,33.0,146.0,33.0,163.0,39.0,174.0,51.0,97.0,56.0,97.0,71.0,96.0,87.0,96.0,103.0,78.0,111.0,87.0,115.0,97.0,118.0,107.0,114.0,117.0,110.0,46.0,63.0,55.0,57.0,66.0,57.0,77.0,63.0,66.0,65.0,55.0,66.0,122.0,62.0,132.0,56.0,143.0,56.0,153.0,62.0,144.0,65.0,133.0,65.0,58.0,134.0,74.0,134.0,87.0,133.0,98.0,135.0,109.0,133.0,124.0,133.0,141.0,132.0,125.0,145.0,110.0,151.0,98.0,152.0,87.0,151.0,74.0,147.0,64.0,137.0,87.0,139.0,98.0,140.0,109.0,139.0,134.0,135.0,109.0,140.0,98.0,142.0,88.0,141.0
http://snapdocket.com/fast2/44_0_4_20170117204035832.jpg.chip.jpg,0.25,0.0,57.0,1.0,80.0,2.0,102.0,6.0,125.0,17.0,145.0,33.0,162.0,54.0,176.0,75.0,188.0,97.0,191.0,115.0,187.0,130.0,174.0,144.0,159.0,155.0,142.0,162.0,121.0,166.0,102.0,168.0,81.0,169.0,61.0,28.0,45.0,40.0,37.0,56.0,35.0,71.0,38.0,86.0,44.0,115.0,43.0,128.0,37.0,142.0,34.0,155.0,35.0,163.0,44.0,101.0,58.0,102.0,73.0,103.0,89.0,104.0,104.0,83.0,112.0,92.0,115.0,101.0,117.0,109.0,115.0,117.0,113.0,45.0,58.0,54.0,53.0,65.0,53.0,74.0,61.0,64.0,63.0,53.0,63.0,120.0,61.0,128.0,53.0,139.0,53.0,147.0,58.0,141.0,63.0,130.0,64.0,62.0,137.0,77.0,135.0,90.0,134.0,99.0,136.0,108.0,134.0,117.0,136.0,126.0,138.0,116.0,146.0,107.0,151.0,98.0,152.0,88.0,151.0,76.0,147.0,67.0,138.0,90.0,139.0,99.0,141.0,108.0,140.0,121.0,139.0,107.0,141.0,98.0,142.0,89.0,141.0
http://snapdocket.com/fast2/44_1_3_20170119164705141.jpg.chip.jpg,4.333333333333333,51.0,65.0,49.0,82.0,51.0,99.0,56.0,116.0,63.0,132.0,72.0,150.0,81.0,165.0,92.0,181.0,108.0,185.0,129.0,184.0,151.0,176.0,172.0,163.0,190.0,147.0,199.0,125.0,203.0,100.0,204.0,74.0,204.0,48.0,45.0,39.0,49.0,30.0,58.0,29.0,68.0,32.0,78.0,37.0,98.0,33.0,115.0,26.0,133.0,23.0,152.0,25.0,167.0,34.0,91.0,57.0,89.0,72.0,86.0,87.0,84.0,102.0,79.0,114.0,85.0,117.0,92.0,118.0,101.0,115.0,110.0,113.0,56.0,58.0,61.0,51.0,70.0,52.0,82.0,61.0,71.0,62.0,61.0,62.0,119.0,57.0,126.0,46.0,139.0,46.0,152.0,52.0,141.0,57.0,128.0,59.0,79.0,138.0,82.0,133.0,89.0,130.0,96.0,131.0,104.0,128.0,119.0,130.0,138.0,134.0,123.0,146.0,109.0,152.0,100.0,154.0,92.0,153.0,85.0,147.0,83.0,139.0,90.0,139.0,97.0,139.0,105.0,138.0,132.0,136.0,106.0,138.0,98.0,139.0,91.0,138.0
http://snapdocket.com/fast2/45_0_0_20170104172836234.jpg.chip.jpg,0.8,37.0,68.0,36.0,87.0,38.0,107.0,42.0,127.0,48.0,147.0,58.0,165.0,69.0,180.0,83.0,192.0,101.0,196.0,123.0,193.0,144.0,183.0,165.0,171.0,183.0,154.0,194.0,134.0,199.0,111.0,200.0,87.0,200.0,63.0,38.0,52.0,43.0,42.0,55.0,38.0,68.0,39.0,81.0,43.0,108.0,41.0,124.0,34.0,141.0,32.0,158.0,37.0,172.0,46.0,94.0,57.0,93.0,72.0,92.0,86.0,90.0,102.0,79.0,113.0,86.0,117.0,94.0,119.0,104.0,116.0,113.0,112.0,51.0,62.0,59.0,55.0,70.0,54.0,79.0,61.0,69.0,64.0,59.0,65.0,122.0,59.0,132.0,51.0,144.0,50.0,155.0,57.0,145.0,61.0,133.0,61.0,72.0,141.0,80.0,137.0,88.0,134.0,97.0,136.0,105.0,133.0,117.0,134.0,132.0,137.0,118.0,146.0,107.0,151.0,98.0,153.0,89.0,152.0,81.0,148.0,76.0,141.0,89.0,140.0,97.0,141.0,105.0,139.0,127.0,137.0,106.0,140.0,97.0,142.0,89.0,141.0
http://snapdocket.com/fast2/45_0_0_20170111195417833.jpg.chip.jpg,0.75,31.0,63.0,33.0,85.0,35.0,108.0,39.0,130.0,44.0,151.0,53.0,169.0,65.0,186.0,79.0,200.0,99.0,203.0,121.0,202.0,140.0,192.0,159.0,177.0,176.0,158.0,186.0,135.0,191.0,111.0,195.0,85.0,197.0,59.0,39.0,50.0,46.0,40.0,59.0,38.0,71.0,40.0,84.0,46.0,109.0,44.0,123.0,38.0,138.0,35.0,154.0,37.0,166.0,46.0,96.0,57.0,94.0,70.0,93.0,83.0,91.0,97.0,81.0,112.0,87.0,116.0,94.0,118.0,103.0,115.0,112.0,112.0,53.0,60.0,60.0,53.0,70.0,53.0,79.0,61.0,70.0,63.0,60.0,64.0,121.0,60.0,130.0,52.0,140.0,52.0,149.0,58.0,141.0,61.0,131.0,61.0,68.0,143.0,78.0,137.0,88.0,134.0,97.0,136.0,106.0,133.0,119.0,135.0,134.0,139.0,119.0,148.0,106.0,153.0,97.0,154.0,87.0,154.0,78.0,151.0,73.0,143.0,88.0,142.0,97.0,142.0,106.0,141.0,129.0,139.0,106.0,142.0,97.0,144.0,88.0,143.0
http://snapdocket.com/fast2/45_0_0_20170116203604318.jpg.chip.jpg,1.6666666666666667,26.0,57.0,28.0,77.0,32.0,97.0,38.0,118.0,45.0,137.0,55.0,155.0,68.0,172.0,84.0,186.0,104.0,190.0,126.0,187.0,144.0,174.0,159.0,158.0,172.0,139.0,181.0,119.0,186.0,96.0,188.0,73.0,189.0,50.0,32.0,46.0,39.0,36.0,52.0,35.0,65.0,37.0,78.0,41.0,111.0,41.0,126.0,34.0,141.0,29.0,157.0,30.0,170.0,38.0,95.0,57.0,95.0,71.0,94.0,85.0,94.0,100.0,79.0,108.0,87.0,111.0,96.0,114.0,106.0,111.0,115.0,107.0,48.0,59.0,56.0,55.0,66.0,54.0,77.0,59.0,66.0,62.0,56.0,63.0,120.0,57.0,130.0,51.0,141.0,50.0,151.0,54.0,142.0,58.0,130.0,59.0,72.0,139.0,80.0,134.0,88.0,131.0,97.0,133.0,104.0,130.0,117.0,132.0,130.0,136.0,119.0,148.0,107.0,153.0,99.0,155.0,90.0,154.0,81.0,149.0,77.0,139.0,89.0,139.0,97.0,140.0,105.0,138.0,125.0,137.0,106.0,141.0,98.0,142.0,90.0,141.0
http://snapdocket.com/fast2/45_0_0_20170117185022457.jpg.chip.jpg,1.0,12.0,68.0,14.0,89.0,16.0,110.0,20.0,132.0,29.0,152.0,43.0,170.0,60.0,184.0,78.0,198.0,99.0,201.0,121.0,198.0,142.0,187.0,163.0,174.0,179.0,157.0,188.0,135.0,193.0,112.0,196.0,89.0,198.0,66.0,23.0,55.0,32.0,42.0,49.0,37.0,67.0,38.0,85.0,43.0,108.0,43.0,127.0,38.0,147.0,37.0,166.0,43.0,178.0,56.0,96.0,56.0,95.0,69.0,94.0,82.0,94.0,96.0,79.0,108.0,87.0,111.0,96.0,114.0,106.0,111.0,115.0,109.0,44.0,63.0,53.0,57.0,63.0,57.0,73.0,62.0,63.0,64.0,53.0,65.0,124.0,62.0,134.0,57.0,145.0,58.0,154.0,64.0,145.0,65.0,134.0,65.0,66.0,137.0,79.0,135.0,90.0,134.0,98.0,136.0,106.0,135.0,119.0,137.0,136.0,139.0,120.0,146.0,106.0,148.0,97.0,149.0,89.0,148.0,78.0,144.0,71.0,138.0,89.0,139.0,98.0,140.0,107.0,139.0,130.0,139.0,106.0,140.0,97.0,141.0,89.0,139.0
http://snapdocket.com/fast2/45_0_0_20170119201904027.jpg.chip.jpg,0.75,4.0,61.0,5.0,84.0,9.0,106.0,13.0,128.0,23.0,149.0,36.0,169.0,53.0,187.0,75.0,201.0,100.0,204.0,124.0,199.0,144.0,184.0,161.0,168.0,176.0,150.0,186.0,129.0,191.0,105.0,193.0,82.0,193.0,60.0,19.0,46.0,29.0,36.0,45.0,34.0,61.0,37.0,75.0,45.0,110.0,43.0,125.0,36.0,139.0,33.0,154.0,35.0,164.0,42.0,94.0,60.0,95.0,75.0,96.0,90.0,96.0,106.0,79.0,114.0,87.0,117.0,96.0,120.0,104.0,118.0,112.0,116.0,41.0,60.0,49.0,55.0,60.0,56.0,70.0,62.0,60.0,64.0,49.0,64.0,119.0,61.0,128.0,55.0,139.0,56.0,147.0,60.0,140.0,64.0,129.0,64.0,63.0,137.0,76.0,135.0,87.0,135.0,95.0,137.0,105.0,136.0,116.0,137.0,132.0,139.0,117.0,148.0,106.0,151.0,96.0,151.0,86.0,150.0,76.0,147.0,69.0,138.0,87.0,139.0,96.0,140.0,106.0,140.0,126.0,140.0,105.0,140.0,95.0,141.0,86.0,140.0
http://snapdocket.com/fast2/45_0_0_20170119204119581.jpg.chip.jpg,1.0,-3.0,62.0,-2.0,85.0,-1.0,107.0,3.0,130.0,14.0,151.0,30.0,168.0,52.0,182.0,75.0,192.0,98.0,195.0,119.0,191.0,135.0,178.0,150.0,163.0,161.0,145.0,168.0,124.0,172.0,103.0,174.0,83.0,173.0,62.0,24.0,47.0,37.0,39.0,52.0,38.0,68.0,41.0,82.0,47.0,115.0,47.0,128.0,40.0,142.0,37.0,155.0,37.0,165.0,45.0,101.0,60.0,102.0,73.0,104.0,87.0,106.0,101.0,84.0,111.0,93.0,114.0,103.0,117.0,111.0,115.0,118.0,112.0,42.0,60.0,51.0,55.0,62.0,56.0,72.0,62.0,62.0,64.0,51.0,64.0,120.0,63.0,130.0,55.0,141.0,55.0,150.0,60.0,141.0,63.0,131.0,63.0,59.0,134.0,75.0,133.0,90.0,133.0,99.0,136.0,108.0,134.0,120.0,135.0,131.0,138.0,120.0,149.0,108.0,154.0,99.0,155.0,89.0,153.0,74.0,147.0,64.0,135.0,90.0,140.0,99.0,141.0,108.0,140.0,126.0,139.0,108.0,143.0,99.0,144.0,89.0,143.0
http://snapdocket.com/fast2/45_0_0_20170120221508470.jpg.chip.jpg,1.0,49.0,64.0,49.0,84.0,51.0,105.0,56.0,125.0,62.0,146.0,69.0,168.0,78.0,187.0,90.0,202.0,108.0,203.0,130.0,202.0,154.0,194.0,174.0,180.0,191.0,161.0,199.0,137.0,201.0,111.0,201.0,85.0,200.0,60.0,49.0,44.0,52.0,34.0,61.0,31.0,71.0,33.0,81.0,39.0,106.0,38.0,120.0,29.0,136.0,27.0,152.0,31.0,164.0,41.0,92.0,54.0,90.0,70.0,88.0,86.0,85.0,103.0,79.0,114.0,85.0,118.0,92.0,120.0,101.0,117.0,110.0,112.0,61.0,57.0,65.0,50.0,74.0,50.0,83.0,57.0,74.0,60.0,66.0,60.0,120.0,55.0,127.0,47.0,137.0,48.0,147.0,54.0,138.0,57.0,128.0,58.0,77.0,145.0,82.0,140.0,89.0,137.0,96.0,139.0,103.0,136.0,117.0,138.0,132.0,141.0,119.0,151.0,107.0,155.0,99.0,156.0,92.0,156.0,84.0,153.0,81.0,145.0,90.0,143.0,96.0,144.0,104.0,142.0,128.0,141.0,105.0,146.0,98.0,147.0,91.0,146.0
http://snapdocket.com/fast2/45_0_1_20170116191630240.jpg.chip.jpg,2.5,25.0,61.0,24.0,82.0,25.0,103.0,28.0,125.0,34.0,148.0,44.0,169.0,58.0,186.0,74.0,200.0,97.0,204.0,122.0,202.0,146.0,192.0,169.0,177.0,188.0,157.0,198.0,132.0,201.0,106.0,202.0,80.0,203.0,54.0,32.0,49.0,42.0,40.0,57.0,36.0,72.0,38.0,87.0,45.0,105.0,44.0,123.0,35.0,143.0,31.0,163.0,34.0,179.0,47.0,95.0,59.0,94.0,74.0,92.0,89.0,90.0,105.0,75.0,114.0,83.0,117.0,94.0,120.0,105.0,117.0,117.0,114.0,48.0,61.0,57.0,57.0,67.0,57.0,79.0,62.0,67.0,63.0,56.0,63.0,123.0,61.0,133.0,55.0,144.0,55.0,156.0,58.0,145.0,60.0,134.0,61.0,58.0,134.0,71.0,132.0,85.0,133.0,97.0,135.0,108.0,133.0,127.0,132.0,147.0,134.0,128.0,155.0,110.0,163.0,97.0,164.0,85.0,162.0,71.0,153.0,63.0,136.0,85.0,135.0,97.0,137.0,109.0,135.0,141.0,136.0,109.0,155.0,97.0,156.0,86.0,153.0
http://snapdocket.com/fast2/45_0_1_20170117172020917.jpg.chip.jpg,0.6666666666666666,-3.0,64.0,-3.0,89.0,-2.0,115.0,2.0,139.0,13.0,160.0,29.0,176.0,49.0,190.0,71.0,200.0,92.0,200.0,109.0,194.0,121.0,178.0,131.0,162.0,142.0,143.0,150.0,123.0,153.0,103.0,152.0,83.0,148.0,64.0,27.0,36.0,40.0,27.0,56.0,23.0,72.0,25.0,86.0,29.0,115.0,29.0,124.0,24.0,134.0,23.0,143.0,25.0,145.0,34.0,102.0,55.0,105.0,69.0,109.0,83.0,112.0,98.0,85.0,109.0,96.0,112.0,106.0,114.0,114.0,112.0,120.0,109.0,41.0,56.0,51.0,50.0,63.0,50.0,72.0,58.0,63.0,60.0,51.0,60.0,114.0,58.0,122.0,50.0,132.0,49.0,137.0,56.0,133.0,60.0,124.0,60.0,61.0,143.0,77.0,134.0,94.0,130.0,103.0,132.0,112.0,130.0,121.0,133.0,124.0,141.0,118.0,149.0,110.0,155.0,100.0,156.0,90.0,155.0,75.0,152.0,67.0,143.0,93.0,141.0,102.0,141.0,111.0,140.0,119.0,141.0,110.0,141.0,101.0,142.0,92.0,142.0
